platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at,snapshot_time,close_time
predictit,34490,Who will win the Republican nomination in the NJ-09 House primary? | Tiffany Burress,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34504,Who will win the 2026 Indiana Republican nomination for Secretary of State? | David Shelton,politics,,,,open,,,,,,0.09,0.91,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34503,Who will win the 2026 Indiana Republican nomination for Secretary of State? | Diego Morales,politics,,,,open,,,,,,0.03,0.97,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34505,Will the Ninth Circuit allow Kalshi's sports contracts in 2026? | Will the Ninth Circuit allow Kalshi's sports contracts in 2026?,politics,,,,open,,,,,,0.0,1.0,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34510,Who will win the most votes in the CA-03 House primary? | Robb Tucker,politics,,,,open,,,,,,0.02,0.98,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34508,Who will win the most votes in the CA-03 House primary? | Chris Bennett,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34509,Who will win the most votes in the CA-03 House primary? | Ami Bera,politics,,,,open,,,,,,0.0,1.0,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34513,Who will win the most votes in the CA-06 House primary? | Lauren B. Tomlinson,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34515,Who will win the most votes in the CA-06 House primary? | Martha Guerrero,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34516,Who will win the most votes in the CA-06 House primary? | Thien Ho,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34514,Who will win the most votes in the CA-06 House primary? | Kevin Kiley,politics,,,,open,,,,,,0.0,1.0,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34517,Who will win the most votes in the CA-06 House primary? | Richard Pan,politics,,,,open,,,,,,0.0,1.0,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34519,Who will win the most votes in the CA-07 House primary? | Mai Vang,politics,,,,open,,,,,,0.99,0.010000000000000009,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34518,Who will win the most votes in the CA-07 House primary? | Doris Matsui,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34547,Who will win the most votes in the CA-32 House primary? | Jake Levine,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34546,Who will win the most votes in the CA-32 House primary? | Chris Ahuja,politics,,,,open,,,,,,0.0,1.0,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34548,Who will win the most votes in the CA-32 House primary? | Brad Sherman,politics,,,,open,,,,,,0.0,1.0,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34560,Who will win the most votes in the CA-41 House primary? | Hector De La Torre,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34561,Who will win the most votes in the CA-41 House primary? | Linda Sánchez,politics,,,,open,,,,,,0.0,1.0,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34598,Who will win the Republican nomination in the LA-05 House primary? | Michael Echols,politics,,,,open,,,,,,0.02,0.98,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34599,Who will win the Republican nomination in the LA-05 House primary? | Sammy Wyatt,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34600,Who will win the Republican nomination in the LA-05 House primary? | Blake Miguez,politics,,,,open,,,,,,0.0,1.0,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34605,Who will win the Democratic primary for GA-13? (Regular election) | Jasmine Clark,politics,,,,open,,,,,,0.99,0.010000000000000009,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34606,Who will win the Democratic primary for GA-13? (Regular election) | Emanuel Jones,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34607,Who will win the Democratic primary for GA-13? (Regular election) | Heavenly Kimes,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34619,Who will be the next Cabinet member to leave office? | Tulsi Gabbard,politics,,,,open,,,,,,0.99,0.010000000000000009,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34608,Who will be the next Cabinet member to leave office? | Marco Rubio,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34609,Who will be the next Cabinet member to leave office? | Scott Bessent,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34610,Who will be the next Cabinet member to leave office? | Pete Hegseth,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34611,Who will be the next Cabinet member to leave office? | Doug Burgum,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34612,Who will be the next Cabinet member to leave office? | Brooke Rollins,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34613,Who will be the next Cabinet member to leave office? | Lee Zeldin,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34614,Who will be the next Cabinet member to leave office? | R. F. Kennedy Jr.,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34615,Who will be the next Cabinet member to leave office? | Scott Turner,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34616,Who will be the next Cabinet member to leave office? | Sean Duffy,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34617,Who will be the next Cabinet member to leave office? | Doug Collins,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34618,Who will be the next Cabinet member to leave office? | Markwayne Mullin,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34620,Who will be the next Cabinet member to leave office? | Russell Vought,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34621,Who will be the next Cabinet member to leave office? | Chris Wright,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34622,Who will be the next Cabinet member to leave office? | Howard Lutnick,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34623,Who will be the next Cabinet member to leave office? | Linda McMahon,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34624,Who will be the next Cabinet member to leave office? | John Ratcliffe,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34625,Who will be the next Cabinet member to leave office? | Jamieson Greer,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34626,Who will be the next Cabinet member to leave office? | Kelly Loeffler,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34628,Who will win the Democratic nomination in the OR-04 House primary? | Val Hoyle,politics,,,,open,,,,,,0.99,0.010000000000000009,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34627,Who will win the Democratic nomination in the OR-04 House primary? | Melissa Bird,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34629,Who will win the Democratic nomination in the PA-01 House primary? | Bob Harvie,politics,,,,open,,,,,,0.99,0.010000000000000009,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34630,Who will win the Democratic nomination in the PA-01 House primary? | Lucia Simonelli,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34631,Who will win the Democratic nomination in the PA-03 House primary? | Chris Rabb,politics,,,,open,,,,,,0.99,0.010000000000000009,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34632,Who will win the Democratic nomination in the PA-03 House primary? | Ala Stanford,politics,,,,open,,,,,,0.49,0.51,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34633,Who will win the Democratic nomination in the PA-03 House primary? | Sharif Street,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34634,Who will win the Democratic nomination in the PA-07 House primary? | Bob Brooks,politics,,,,open,,,,,,0.99,0.010000000000000009,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34635,Who will win the Democratic nomination in the PA-07 House primary? | Ryan Crosswell,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34636,Who will win the Democratic nomination in the PA-07 House primary? | Lamont McClure,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34637,Who will win the Democratic nomination in the PA-07 House primary? | C. Obando-Derstine,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34638,Who will win the Democratic nomination in the PA-10 House primary? | Janelle Stelson,politics,,,,open,,,,,,0.99,0.010000000000000009,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34639,Who will win the Democratic nomination in the PA-10 House primary? | Justin Douglas,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34680,Will the President sign a reconciliation bill by July 1? | Will the President sign a reconciliation bill by July 1?,politics,,,,open,,,,,,0.99,0.010000000000000009,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34681,Will Jerome Powell leave the Fed Board before July? | Will Jerome Powell leave the Fed Board before July?,politics,,,,open,,,,,,0.02,0.98,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34691,Who will win the next French presidential election? | Jordan Bardella,politics,,,,open,,,,,,0.48,0.52,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34692,Who will win the next French presidential election? | Édouard Philippe,politics,,,,open,,,,,,0.2,0.8,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34697,Who will win the next French presidential election? | Sébastien Lecornu,politics,,,,open,,,,,,0.09,0.91,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34693,Who will win the next French presidential election? | Jean-Luc Mélenchon,politics,,,,open,,,,,,0.04,0.96,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34698,Who will win the next French presidential election? | Gabriel Attal,politics,,,,open,,,,,,0.04,0.96,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34694,Who will win the next French presidential election? | Marine Le Pen,politics,,,,open,,,,,,0.03,0.97,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34695,Who will win the next French presidential election? | Bernard Cazeneuve,politics,,,,open,,,,,,0.03,0.97,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34696,Who will win the next French presidential election? | Gérald Darmanin,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34699,Who will win the next French presidential election? | François Bayrou,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34700,Will any additional country announce that it is leaving OPEC in 2026? | Will any additional country announce that it is leaving OPEC in 2026?,politics,,,,open,,,,,,0.99,0.010000000000000009,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34710,Will Georgia enact a redistricting law by June 30? | Will Georgia enact a redistricting law by June 30?,politics,,,,open,,,,,,0.36,0.64,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34712,Will Mississippi enact a redistricting law by June 30? | Will Mississippi enact a redistricting law by June 30?,politics,,,,open,,,,,,0.0,1.0,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34713,Will any Democratic governor sign a redistricting bill by July 31? | Will any Democratic governor sign a redistricting bill by July 31?,politics,,,,open,,,,,,0.32,0.6799999999999999,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34717,How many states will redistrict between April 30 and July 31? | 0 or 1,politics,,,,open,,,,,,0.05,0.95,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34714,How many states will redistrict between April 30 and July 31? | 2,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34718,How many states will redistrict between April 30 and July 31? | 3,politics,,,,open,,,,,,0.05,0.95,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34716,How many states will redistrict between April 30 and July 31? | 4,politics,,,,open,,,,,,0.09,0.91,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34715,How many states will redistrict between April 30 and July 31? | 5,politics,,,,open,,,,,,0.09,0.91,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34719,How many states will redistrict between April 30 and July 31? | 6,politics,,,,open,,,,,,0.09,0.91,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34720,How many states will redistrict between April 30 and July 31? | 7,politics,,,,open,,,,,,0.09,0.91,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34721,How many states will redistrict between April 30 and July 31? | 8 or more,politics,,,,open,,,,,,0.5,0.5,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34731,Will Louisiana enact a redistricting law by June 30? | Will Louisiana enact a redistricting law by June 30?,politics,,,,open,,,,,,0.99,0.010000000000000009,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34732,Will Marie Gluesenkamp Perez advance to the general election for WA-03? | Will Marie Gluesenkamp Perez advance to the general election for WA-03?,politics,,,,open,,,,,,0.99,0.010000000000000009,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34748,Who will win the 2026 Alabama Republican Senate nomination? | Barry Moore,politics,,,,open,,,,,,0.96,0.040000000000000036,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34750,Who will win the 2026 Alabama Republican Senate nomination? | Jared Hudson,politics,,,,open,,,,,,0.32,0.6799999999999999,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
